Period;Value;;;;;;;;;;;;;;
24/1/2011;125.2;;;;;;;;;;;;;;
25/1/2011;125.3;;;;;;;;;;;;;;
26/1/2011;125.5;;;;;;;;;;;;;;
27/1/2011;125.5;;;;;;;;;;;;;;
28/1/2011;125.3;;;;;;;;;;;;;;
29/1/2011;125.2;;;;;;;;;;;;;;
30/1/2011;125.2;;;;;;;;;;;;;;
31/1/2011;125.9;;;;;;;;;;;;;;
1/2/2011;126.6;;;;;;;;;;;;;;
2/2/2011;126.7;;;;;;;;;;;;;;
3/2/2011;126.3;;;;;;;;;;;;;;
4/2/2011;126.0;;;;;;;;;;;;;;
5/2/2011;126.0;;;;;;;;;;;;;;
6/2/2011;126.0;;;;;;;;;;;;;;
7/2/2011;125.9;;;;;;;;;;;;;;
8/2/2011;126.4;;;;;;;;;;;;;;
9/2/2011;126.6;;;;;;;;;;;;;;
10/2/2011;126.2;;;;;;;;;;;;;;
11/2/2011;126.1;;;;;;;;;;;;;;
12/2/2011;126.1;;;;;;;;;;;;;;
13/2/2011;126.1;;;;;;;;;;;;;;
14/2/2011;126.1;;;;;;;;;;;;;;
15/2/2011;126.1;;;;;;;;;;;;;;
16/2/2011;126.1;;;;;;;;;;;;;;
17/2/2011;126.5;;;;;;;;;;;;;;
18/2/2011;126.8;;;;;;;;;;;;;;
19/2/2011;126.7;;;;;;;;;;;;;;
20/2/2011;126.7;;;;;;;;;;;;;;
21/2/2011;126.7;;;;;;;;;;;;;;
22/2/2011;126.5;;;;;;;;;;;;;;
23/2/2011;126.5;;;;;;;;;;;;;;
24/2/2011;126.9;;;;;;;;;;;;;;
25/2/2011;127.0;;;;;;;;;;;;;;
26/2/2011;127.0;;;;;;;;;;;;;;
27/2/2011;126.9;;;;;;;;;;;;;;
28/2/2011;127.1;;;;;;;;;;;;;;
1/3/2011;127.0;;;;;;;;;;;;;;
2/3/2011;127.2;;;;;;;;;;;;;;
3/3/2011;127.3;;;;;;;;;;;;;;
4/3/2011;127.7;;;;;;;;;;;;;;
5/3/2011;127.6;;;;;;;;;;;;;;
6/3/2011;127.5;;;;;;;;;;;;;;
7/3/2011;127.4;;;;;;;;;;;;;;
8/3/2011;127.4;;;;;;;;;;;;;;
9/3/2011;126.9;;;;;;;;;;;;;;
10/3/2011;126.3;;;;;;;;;;;;;;
11/3/2011;126.2;;;;;;;;;;;;;;
12/3/2011;126.1;;;;;;;;;;;;;;
13/3/2011;126.0;;;;;;;;;;;;;;
14/3/2011;126.2;;;;;;;;;;;;;;
15/3/2011;126.1;;;;;;;;;;;;;;
16/3/2011;126.0;;;;;;;;;;;;;;
17/3/2011;125.6;;;;;;;;;;;;;;
18/3/2011;126.3;;;;;;;;;;;;;;
19/3/2011;126.2;;;;;;;;;;;;;;
20/3/2011;126.2;;;;;;;;;;;;;;
21/3/2011;126.5;;;;;;;;;;;;;;
22/3/2011;126.4;;;;;;;;;;;;;;
23/3/2011;126.3;;;;;;;;;;;;;;
24/3/2011;126.2;;;;;;;;;;;;;;
25/3/2011;126.1;;;;;;;;;;;;;;
26/3/2011;126.0;;;;;;;;;;;;;;
27/3/2011;125.9;;;;;;;;;;;;;;
28/3/2011;125.8;;;;;;;;;;;;;;
29/3/2011;126.0;;;;;;;;;;;;;;
30/3/2011;126.7;;;;;;;;;;;;;;
31/3/2011;127.1;;;;;;;;;;;;;;
1/4/2011;127.4;;;;;;;;;;;;;;
2/4/2011;127.3;;;;;;;;;;;;;;
3/4/2011;127.3;;;;;;;;;;;;;;
4/4/2011;127.2;;;;;;;;;;;;;;
5/4/2011;127.3;;;;;;;;;;;;;;
6/4/2011;127.4;;;;;;;;;;;;;;
7/4/2011;128.0;;;;;;;;;;;;;;
8/4/2011;128.6;;;;;;;;;;;;;;
9/4/2011;128.5;;;;;;;;;;;;;;
10/4/2011;128.4;;;;;;;;;;;;;;
11/4/2011;128.1;;;;;;;;;;;;;;
12/4/2011;127.9;;;;;;;;;;;;;;
13/4/2011;127.8;;;;;;;;;;;;;;
14/4/2011;128.5;;;;;;;;;;;;;;
15/4/2011;128.6;;;;;;;;;;;;;;
16/4/2011;128.5;;;;;;;;;;;;;;
17/4/2011;128.4;;;;;;;;;;;;;;
18/4/2011;127.6;;;;;;;;;;;;;;
19/4/2011;128.3;;;;;;;;;;;;;;
20/4/2011;128.6;;;;;;;;;;;;;;
21/4/2011;128.6;;;;;;;;;;;;;;
22/4/2011;128.5;;;;;;;;;;;;;;
23/4/2011;128.4;;;;;;;;;;;;;;
24/4/2011;128.3;;;;;;;;;;;;;;
25/4/2011;128.6;;;;;;;;;;;;;;
26/4/2011;129.0;;;;;;;;;;;;;;
27/4/2011;129.1;;;;;;;;;;;;;;
28/4/2011;128.5;;;;;;;;;;;;;;
29/4/2011;129.1;;;;;;;;;;;;;;
30/4/2011;129.0;;;;;;;;;;;;;;
1/5/2011;129.0;;;;;;;;;;;;;;
2/5/2011;128.8;;;;;;;;;;;;;;
3/5/2011;128.1;;;;;;;;;;;;;;
4/5/2011;127.7;;;;;;;;;;;;;;
5/5/2011;126.5;;;;;;;;;;;;;;
6/5/2011;126.5;;;;;;;;;;;;;;
7/5/2011;126.5;;;;;;;;;;;;;;
8/5/2011;126.4;;;;;;;;;;;;;;
9/5/2011;126.2;;;;;;;;;;;;;;
10/5/2011;126.4;;;;;;;;;;;;;;
11/5/2011;125.5;;;;;;;;;;;;;;
12/5/2011;125.7;;;;;;;;;;;;;;
13/5/2011;124.9;;;;;;;;;;;;;;
14/5/2011;124.8;;;;;;;;;;;;;;
15/5/2011;124.7;;;;;;;;;;;;;;
16/5/2011;124.9;;;;;;;;;;;;;;
17/5/2011;125.1;;;;;;;;;;;;;;
18/5/2011;125.5;;;;;;;;;;;;;;
19/5/2011;125.6;;;;;;;;;;;;;;
20/5/2011;125.5;;;;;;;;;;;;;;
21/5/2011;125.4;;;;;;;;;;;;;;
22/5/2011;125.4;;;;;;;;;;;;;;
23/5/2011;124.2;;;;;;;;;;;;;;
24/5/2011;124.4;;;;;;;;;;;;;;
25/5/2011;124.3;;;;;;;;;;;;;;
26/5/2011;124.7;;;;;;;;;;;;;;
27/5/2011;125.6;;;;;;;;;;;;;;
28/5/2011;125.6;;;;;;;;;;;;;;
29/5/2011;125.5;;;;;;;;;;;;;;
30/5/2011;125.6;;;;;;;;;;;;;;
31/5/2011;126.3;;;;;;;;;;;;;;
1/6/2011;126.1;;;;;;;;;;;;;;
2/6/2011;126.5;;;;;;;;;;;;;;
3/6/2011;126.9;;;;;;;;;;;;;;
4/6/2011;126.8;;;;;;;;;;;;;;
5/6/2011;126.7;;;;;;;;;;;;;;
6/6/2011;126.3;;;;;;;;;;;;;;
7/6/2011;126.7;;;;;;;;;;;;;;
8/6/2011;126.2;;;;;;;;;;;;;;
9/6/2011;125.9;;;;;;;;;;;;;;
10/6/2011;125.1;;;;;;;;;;;;;;
11/6/2011;125.0;;;;;;;;;;;;;;
12/6/2011;124.9;;;;;;;;;;;;;;
13/6/2011;125.4;;;;;;;;;;;;;;
14/6/2011;125.8;;;;;;;;;;;;;;
15/6/2011;124.5;;;;;;;;;;;;;;
16/6/2011;124.0;;;;;;;;;;;;;;
17/6/2011;124.6;;;;;;;;;;;;;;
18/6/2011;124.6;;;;;;;;;;;;;;
19/6/2011;124.5;;;;;;;;;;;;;;
20/6/2011;124.5;;;;;;;;;;;;;;
21/6/2011;125.1;;;;;;;;;;;;;;
22/6/2011;125.1;;;;;;;;;;;;;;
23/6/2011;124.4;;;;;;;;;;;;;;
24/6/2011;124.1;;;;;;;;;;;;;;
25/6/2011;124.1;;;;;;;;;;;;;;
26/6/2011;124.0;;;;;;;;;;;;;;
27/6/2011;124.2;;;;;;;;;;;;;;
28/6/2011;125.0;;;;;;;;;;;;;;
29/6/2011;125.6;;;;;;;;;;;;;;
30/6/2011;126.1;;;;;;;;;;;;;;
1/7/2011;126.3;;;;;;;;;;;;;;
2/7/2011;126.2;;;;;;;;;;;;;;
3/7/2011;126.1;;;;;;;;;;;;;;
4/7/2011;126.3;;;;;;;;;;;;;;
5/7/2011;126.0;;;;;;;;;;;;;;
6/7/2011;125.6;;;;;;;;;;;;;;
7/7/2011;126.0;;;;;;;;;;;;;;
8/7/2011;125.5;;;;;;;;;;;;;;
9/7/2011;125.4;;;;;;;;;;;;;;
10/7/2011;125.4;;;;;;;;;;;;;;
11/7/2011;124.4;;;;;;;;;;;;;;
12/7/2011;124.4;;;;;;;;;;;;;;
13/7/2011;124.8;;;;;;;;;;;;;;
14/7/2011;124.9;;;;;;;;;;;;;;
15/7/2011;124.8;;;;;;;;;;;;;;
16/7/2011;124.7;;;;;;;;;;;;;;
17/7/2011;124.7;;;;;;;;;;;;;;
18/7/2011;124.4;;;;;;;;;;;;;;
19/7/2011;125.3;;;;;;;;;;;;;;
20/7/2011;125.5;;;;;;;;;;;;;;
21/7/2011;126.1;;;;;;;;;;;;;;
22/7/2011;126.1;;;;;;;;;;;;;;
23/7/2011;126.1;;;;;;;;;;;;;;
24/7/2011;126.0;;;;;;;;;;;;;;
25/7/2011;126.3;;;;;;;;;;;;;;
26/7/2011;126.8;;;;;;;;;;;;;;
27/7/2011;125.5;;;;;;;;;;;;;;
28/7/2011;125.5;;;;;;;;;;;;;;
29/7/2011;126.0;;;;;;;;;;;;;;
30/7/2011;126.0;;;;;;;;;;;;;;
31/7/2011;125.9;;;;;;;;;;;;;;
1/8/2011;125.4;;;;;;;;;;;;;;
2/8/2011;125.0;;;;;;;;;;;;;;
3/8/2011;125.5;;;;;;;;;;;;;;
4/8/2011;124.3;;;;;;;;;;;;;;
5/8/2011;124.4;;;;;;;;;;;;;;
6/8/2011;124.3;;;;;;;;;;;;;;
7/8/2011;124.2;;;;;;;;;;;;;;
8/8/2011;123.1;;;;;;;;;;;;;;
9/8/2011;122.3;;;;;;;;;;;;;;
10/8/2011;122.9;;;;;;;;;;;;;;
11/8/2011;122.3;;;;;;;;;;;;;;
12/8/2011;122.8;;;;;;;;;;;;;;
13/8/2011;122.8;;;;;;;;;;;;;;
14/8/2011;122.7;;;;;;;;;;;;;;
15/8/2011;123.6;;;;;;;;;;;;;;
16/8/2011;123.7;;;;;;;;;;;;;;
17/8/2011;124.1;;;;;;;;;;;;;;
18/8/2011;123.0;;;;;;;;;;;;;;
19/8/2011;123.5;;;;;;;;;;;;;;
20/8/2011;123.5;;;;;;;;;;;;;;
21/8/2011;123.4;;;;;;;;;;;;;;
22/8/2011;123.3;;;;;;;;;;;;;;
23/8/2011;123.3;;;;;;;;;;;;;;
24/8/2011;123.1;;;;;;;;;;;;;;
25/8/2011;123.0;;;;;;;;;;;;;;
26/8/2011;123.2;;;;;;;;;;;;;;
27/8/2011;123.1;;;;;;;;;;;;;;
28/8/2011;123.0;;;;;;;;;;;;;;
29/8/2011;123.3;;;;;;;;;;;;;;
30/8/2011;123.6;;;;;;;;;;;;;;
31/8/2011;123.5;;;;;;;;;;;;;;
1/9/2011;123.6;;;;;;;;;;;;;;
2/9/2011;121.6;;;;;;;;;;;;;;
3/9/2011;121.6;;;;;;;;;;;;;;
4/9/2011;121.5;;;;;;;;;;;;;;
5/9/2011;121.2;;;;;;;;;;;;;;
6/9/2011;120.5;;;;;;;;;;;;;;
7/9/2011;120.5;;;;;;;;;;;;;;
8/9/2011;120.0;;;;;;;;;;;;;;
9/9/2011;118.8;;;;;;;;;;;;;;
10/9/2011;118.7;;;;;;;;;;;;;;
11/9/2011;118.7;;;;;;;;;;;;;;
12/9/2011;117.4;;;;;;;;;;;;;;
13/9/2011;117.6;;;;;;;;;;;;;;
14/9/2011;117.2;;;;;;;;;;;;;;
15/9/2011;117.8;;;;;;;;;;;;;;
16/9/2011;117.3;;;;;;;;;;;;;;
17/9/2011;117.3;;;;;;;;;;;;;;
18/9/2011;117.2;;;;;;;;;;;;;;
19/9/2011;114.8;;;;;;;;;;;;;;
20/9/2011;114.2;;;;;;;;;;;;;;
21/9/2011;113.0;;;;;;;;;;;;;;
22/9/2011;111.1;;;;;;;;;;;;;;
23/9/2011;112.2;;;;;;;;;;;;;;
24/9/2011;112.2;;;;;;;;;;;;;;
25/9/2011;112.1;;;;;;;;;;;;;;
26/9/2011;111.9;;;;;;;;;;;;;;
27/9/2011;113.6;;;;;;;;;;;;;;
28/9/2011;112.5;;;;;;;;;;;;;;
29/9/2011;112.4;;;;;;;;;;;;;;
30/9/2011;111.1;;;;;;;;;;;;;;
1/10/2011;111.0;;;;;;;;;;;;;;
2/10/2011;111.0;;;;;;;;;;;;;;
3/10/2011;109.8;;;;;;;;;;;;;;
4/10/2011;109.9;;;;;;;;;;;;;;
5/10/2011;111.6;;;;;;;;;;;;;;
6/10/2011;113.0;;;;;;;;;;;;;;
7/10/2011;113.3;;;;;;;;;;;;;;
8/10/2011;113.2;;;;;;;;;;;;;;
9/10/2011;113.2;;;;;;;;;;;;;;
10/10/2011;113.2;;;;;;;;;;;;;;
11/10/2011;114.2;;;;;;;;;;;;;;
12/10/2011;114.2;;;;;;;;;;;;;;
13/10/2011;114.6;;;;;;;;;;;;;;
14/10/2011;115.3;;;;;;;;;;;;;;
15/10/2011;115.3;;;;;;;;;;;;;;
16/10/2011;115.3;;;;;;;;;;;;;;
17/10/2011;112.6;;;;;;;;;;;;;;
18/10/2011;114.3;;;;;;;;;;;;;;
19/10/2011;114.4;;;;;;;;;;;;;;
20/10/2011;113.6;;;;;;;;;;;;;;
21/10/2011;114.1;;;;;;;;;;;;;;
22/10/2011;114.0;;;;;;;;;;;;;;
23/10/2011;114.0;;;;;;;;;;;;;;
24/10/2011;115.1;;;;;;;;;;;;;;
25/10/2011;114.8;;;;;;;;;;;;;;
26/10/2011;114.8;;;;;;;;;;;;;;
27/10/2011;117.1;;;;;;;;;;;;;;
28/10/2011;117.7;;;;;;;;;;;;;;
29/10/2011;117.7;;;;;;;;;;;;;;
30/10/2011;117.6;;;;;;;;;;;;;;
31/10/2011;116.8;;;;;;;;;;;;;;
1/11/2011;115.0;;;;;;;;;;;;;;
2/11/2011;115.0;;;;;;;;;;;;;;
3/11/2011;115.5;;;;;;;;;;;;;;
4/11/2011;115.4;;;;;;;;;;;;;;
5/11/2011;115.3;;;;;;;;;;;;;;
6/11/2011;115.3;;;;;;;;;;;;;;
7/11/2011;114.9;;;;;;;;;;;;;;
8/11/2011;115.2;;;;;;;;;;;;;;
9/11/2011;114.3;;;;;;;;;;;;;;
10/11/2011;114.2;;;;;;;;;;;;;;
11/11/2011;115.3;;;;;;;;;;;;;;
12/11/2011;115.2;;;;;;;;;;;;;;
13/11/2011;115.2;;;;;;;;;;;;;;
14/11/2011;114.4;;;;;;;;;;;;;;
15/11/2011;113.7;;;;;;;;;;;;;;
16/11/2011;113.4;;;;;;;;;;;;;;
17/11/2011;112.9;;;;;;;;;;;;;;
18/11/2011;112.8;;;;;;;;;;;;;;
19/11/2011;112.8;;;;;;;;;;;;;;
20/11/2011;112.7;;;;;;;;;;;;;;
21/11/2011;111.9;;;;;;;;;;;;;;
22/11/2011;112.0;;;;;;;;;;;;;;
23/11/2011;110.4;;;;;;;;;;;;;;
24/11/2011;109.7;;;;;;;;;;;;;;
25/11/2011;109.3;;;;;;;;;;;;;;
26/11/2011;109.3;;;;;;;;;;;;;;
27/11/2011;109.2;;;;;;;;;;;;;;
28/11/2011;109.2;;;;;;;;;;;;;;
29/11/2011;110.8;;;;;;;;;;;;;;
30/11/2011;112.2;;;;;;;;;;;;;;
1/12/2011;112.2;;;;;;;;;;;;;;
2/12/2011;112.4;;;;;;;;;;;;;;
3/12/2011;112.4;;;;;;;;;;;;;;
4/12/2011;112.3;;;;;;;;;;;;;;
5/12/2011;112.8;;;;;;;;;;;;;;
6/12/2011;112.2;;;;;;;;;;;;;;
7/12/2011;112.3;;;;;;;;;;;;;;
8/12/2011;112.2;;;;;;;;;;;;;;
9/12/2011;112.2;;;;;;;;;;;;;;
10/12/2011;112.1;;;;;;;;;;;;;;
11/12/2011;112.1;;;;;;;;;;;;;;
12/12/2011;110.4;;;;;;;;;;;;;;
13/12/2011;109.6;;;;;;;;;;;;;;
14/12/2011;108.9;;;;;;;;;;;;;;
15/12/2011;109.3;;;;;;;;;;;;;;
16/12/2011;109.6;;;;;;;;;;;;;;
17/12/2011;109.5;;;;;;;;;;;;;;
18/12/2011;109.5;;;;;;;;;;;;;;
19/12/2011;109.2;;;;;;;;;;;;;;
20/12/2011;109.9;;;;;;;;;;;;;;
21/12/2011;109.6;;;;;;;;;;;;;;
22/12/2011;109.7;;;;;;;;;;;;;;
23/12/2011;109.4;;;;;;;;;;;;;;
24/12/2011;109.3;;;;;;;;;;;;;;
25/12/2011;109.3;;;;;;;;;;;;;;
26/12/2011;109.2;;;;;;;;;;;;;;
27/12/2011;109.4;;;;;;;;;;;;;;
28/12/2011;108.7;;;;;;;;;;;;;;
29/12/2011;109.0;;;;;;;;;;;;;;
30/12/2011;109.1;;;;;;;;;;;;;;
31/12/2011;109.1;;;;;;;;;;;;;;
1/1/2012;109.1;;;;;;;;;;;;;;
2/1/2012;109.0;;;;;;;;;;;;;;
3/1/2012;110.1;;;;;;;;;;;;;;
4/1/2012;110.2;;;;;;;;;;;;;;
5/1/2012;109.6;;;;;;;;;;;;;;
6/1/2012;109.2;;;;;;;;;;;;;;
7/1/2012;109.2;;;;;;;;;;;;;;
8/1/2012;109.2;;;;;;;;;;;;;;
9/1/2012;109.3;;;;;;;;;;;;;;
10/1/2012;110.4;;;;;;;;;;;;;;
11/1/2012;110.2;;;;;;;;;;;;;;
12/1/2012;111.0;;;;;;;;;;;;;;
13/1/2012;110.4;;;;;;;;;;;;;;
14/1/2012;110.4;;;;;;;;;;;;;;
15/1/2012;110.4;;;;;;;;;;;;;;
16/1/2012;110.7;;;;;;;;;;;;;;
17/1/2012;111.0;;;;;;;;;;;;;;
18/1/2012;111.6;;;;;;;;;;;;;;
19/1/2012;111.7;;;;;;;;;;;;;;
20/1/2012;112.0;;;;;;;;;;;;;;
21/1/2012;112.0;;;;;;;;;;;;;;
22/1/2012;111.9;;;;;;;;;;;;;;
23/1/2012;112.4;;;;;;;;;;;;;;
24/1/2012;112.4;;;;;;;;;;;;;;
25/1/2012;112.5;;;;;;;;;;;;;;
26/1/2012;113.2;;;;;;;;;;;;;;
27/1/2012;113.2;;;;;;;;;;;;;;
28/1/2012;113.2;;;;;;;;;;;;;;
29/1/2012;113.2;;;;;;;;;;;;;;
30/1/2012;112.8;;;;;;;;;;;;;;
31/1/2012;112.7;;;;;;;;;;;;;;
1/2/2012;113.3;;;;;;;;;;;;;;
2/2/2012;113.6;;;;;;;;;;;;;;
3/2/2012;113.8;;;;;;;;;;;;;;
4/2/2012;113.8;;;;;;;;;;;;;;
5/2/2012;113.7;;;;;;;;;;;;;;
6/2/2012;113.5;;;;;;;;;;;;;;
7/2/2012;113.9;;;;;;;;;;;;;;
8/2/2012;114.1;;;;;;;;;;;;;;
9/2/2012;114.1;;;;;;;;;;;;;;
10/2/2012;113.6;;;;;;;;;;;;;;
11/2/2012;113.6;;;;;;;;;;;;;;
12/2/2012;113.5;;;;;;;;;;;;;;
13/2/2012;113.8;;;;;;;;;;;;;;
14/2/2012;113.5;;;;;;;;;;;;;;
15/2/2012;113.4;;;;;;;;;;;;;;
16/2/2012;113.4;;;;;;;;;;;;;;
17/2/2012;113.7;;;;;;;;;;;;;;
18/2/2012;113.7;;;;;;;;;;;;;;
19/2/2012;113.7;;;;;;;;;;;;;;
20/2/2012;113.6;;;;;;;;;;;;;;
21/2/2012;113.6;;;;;;;;;;;;;;
22/2/2012;113.9;;;;;;;;;;;;;;
23/2/2012;114.0;;;;;;;;;;;;;;
24/2/2012;114.4;;;;;;;;;;;;;;
25/2/2012;114.4;;;;;;;;;;;;;;
26/2/2012;114.3;;;;;;;;;;;;;;
27/2/2012;114.3;;;;;;;;;;;;;;
28/2/2012;114.4;;;;;;;;;;;;;;
29/2/2012;113.9;;;;;;;;;;;;;;
1/3/2012;113.4;;;;;;;;;;;;;;
2/3/2012;112.5;;;;;;;;;;;;;;
3/3/2012;112.3;;;;;;;;;;;;;;
4/3/2012;112.2;;;;;;;;;;;;;;
5/3/2012;111.8;;;;;;;;;;;;;;
6/3/2012;110.8;;;;;;;;;;;;;;
7/3/2012;110.6;;;;;;;;;;;;;;
8/3/2012;110.8;;;;;;;;;;;;;;
9/3/2012;110.3;;;;;;;;;;;;;;
10/3/2012;110.2;;;;;;;;;;;;;;
11/3/2012;110.1;;;;;;;;;;;;;;
12/3/2012;109.3;;;;;;;;;;;;;;
13/3/2012;109.7;;;;;;;;;;;;;;
14/3/2012;109.0;;;;;;;;;;;;;;
15/3/2012;109.4;;;;;;;;;;;;;;
16/3/2012;109.6;;;;;;;;;;;;;;
17/3/2012;109.5;;;;;;;;;;;;;;
18/3/2012;109.4;;;;;;;;;;;;;;
19/3/2012;109.4;;;;;;;;;;;;;;
20/3/2012;109.0;;;;;;;;;;;;;;
21/3/2012;108.8;;;;;;;;;;;;;;
22/3/2012;108.5;;;;;;;;;;;;;;
23/3/2012;108.9;;;;;;;;;;;;;;
24/3/2012;108.8;;;;;;;;;;;;;;
25/3/2012;108.7;;;;;;;;;;;;;;
26/3/2012;108.8;;;;;;;;;;;;;;
27/3/2012;108.8;;;;;;;;;;;;;;
28/3/2012;108.3;;;;;;;;;;;;;;
29/3/2012;108.1;;;;;;;;;;;;;;
30/3/2012;108.4;;;;;;;;;;;;;;
31/3/2012;108.3;;;;;;;;;;;;;;
1/4/2012;108.2;;;;;;;;;;;;;;
2/4/2012;108.1;;;;;;;;;;;;;;
3/4/2012;108.2;;;;;;;;;;;;;;
4/4/2012;107.8;;;;;;;;;;;;;;
5/4/2012;107.8;;;;;;;;;;;;;;
6/4/2012;107.7;;;;;;;;;;;;;;
7/4/2012;107.6;;;;;;;;;;;;;;
8/4/2012;107.6;;;;;;;;;;;;;;
9/4/2012;107.5;;;;;;;;;;;;;;
10/4/2012;107.1;;;;;;;;;;;;;;
11/4/2012;107.2;;;;;;;;;;;;;;
12/4/2012;107.6;;;;;;;;;;;;;;
13/4/2012;107.1;;;;;;;;;;;;;;
14/4/2012;107.0;;;;;;;;;;;;;;
15/4/2012;107.0;;;;;;;;;;;;;;
16/4/2012;106.9;;;;;;;;;;;;;;
17/4/2012;106.8;;;;;;;;;;;;;;
18/4/2012;106.1;;;;;;;;;;;;;;
19/4/2012;105.9;;;;;;;;;;;;;;
20/4/2012;106.5;;;;;;;;;;;;;;
21/4/2012;106.5;;;;;;;;;;;;;;
22/4/2012;106.4;;;;;;;;;;;;;;
23/4/2012;105.7;;;;;;;;;;;;;;
24/4/2012;106.1;;;;;;;;;;;;;;
25/4/2012;106.0;;;;;;;;;;;;;;
26/4/2012;106.0;;;;;;;;;;;;;;
27/4/2012;106.2;;;;;;;;;;;;;;
28/4/2012;106.2;;;;;;;;;;;;;;
29/4/2012;106.1;;;;;;;;;;;;;;
30/4/2012;106.1;;;;;;;;;;;;;;
1/5/2012;106.0;;;;;;;;;;;;;;
2/5/2012;105.2;;;;;;;;;;;;;;
3/5/2012;105.1;;;;;;;;;;;;;;
4/5/2012;105.0;;;;;;;;;;;;;;
5/5/2012;104.9;;;;;;;;;;;;;;
6/5/2012;104.8;;;;;;;;;;;;;;
7/5/2012;104.9;;;;;;;;;;;;;;
8/5/2012;104.5;;;;;;;;;;;;;;
9/5/2012;103.9;;;;;;;;;;;;;;
10/5/2012;103.9;;;;;;;;;;;;;;
11/5/2012;103.8;;;;;;;;;;;;;;
12/5/2012;103.7;;;;;;;;;;;;;;
13/5/2012;103.6;;;;;;;;;;;;;;
14/5/2012;102.7;;;;;;;;;;;;;;
15/5/2012;102.2;;;;;;;;;;;;;;
16/5/2012;102.0;;;;;;;;;;;;;;
17/5/2012;102.2;;;;;;;;;;;;;;
18/5/2012;101.4;;;;;;;;;;;;;;
19/5/2012;101.4;;;;;;;;;;;;;;
20/5/2012;101.3;;;;;;;;;;;;;;
21/5/2012;101.4;;;;;;;;;;;;;;
22/5/2012;101.1;;;;;;;;;;;;;;
23/5/2012;100.7;;;;;;;;;;;;;;
24/5/2012;100.6;;;;;;;;;;;;;;
25/5/2012;100.6;;;;;;;;;;;;;;
26/5/2012;100.5;;;;;;;;;;;;;;
27/5/2012;100.5;;;;;;;;;;;;;;
28/5/2012;101.8;;;;;;;;;;;;;;
29/5/2012;101.1;;;;;;;;;;;;;;
30/5/2012;100.4;;;;;;;;;;;;;;
31/5/2012;100.2;;;;;;;;;;;;;;
1/6/2012;99.8;;;;;;;;;;;;;;
2/6/2012;99.8;;;;;;;;;;;;;;
3/6/2012;99.7;;;;;;;;;;;;;;
4/6/2012;99.9;;;;;;;;;;;;;;
5/6/2012;100.3;;;;;;;;;;;;;;
6/6/2012;100.9;;;;;;;;;;;;;;
7/6/2012;100.6;;;;;;;;;;;;;;
8/6/2012;100.4;;;;;;;;;;;;;;
9/6/2012;100.3;;;;;;;;;;;;;;
10/6/2012;100.3;;;;;;;;;;;;;;
11/6/2012;100.0;;;;;;;;;;;;;;
12/6/2012;99.7;;;;;;;;;;;;;;
13/6/2012;99.8;;;;;;;;;;;;;;
14/6/2012;99.7;;;;;;;;;;;;;;
15/6/2012;100.4;;;;;;;;;;;;;;
16/6/2012;103.2;;;;;;;;;;;;;;
17/6/2012;103.1;;;;;;;;;;;;;;
18/6/2012;99.9;;;;;;;;;;;;;;
19/6/2012;100.8;;;;;;;;;;;;;;
20/6/2012;100.8;;;;;;;;;;;;;;
21/6/2012;100.0;;;;;;;;;;;;;;
22/6/2012;99.9;;;;;;;;;;;;;;
23/6/2012;99.8;;;;;;;;;;;;;;
24/6/2012;99.8;;;;;;;;;;;;;;
25/6/2012;99.4;;;;;;;;;;;;;;
26/6/2012;99.4;;;;;;;;;;;;;;
27/6/2012;99.2;;;;;;;;;;;;;;
28/6/2012;98.9;;;;;;;;;;;;;;
29/6/2012;101.1;;;;;;;;;;;;;;
30/6/2012;101.0;;;;;;;;;;;;;;
1/7/2012;101.0;;;;;;;;;;;;;;
2/7/2012;101.3;;;;;;;;;;;;;;
3/7/2012;101.1;;;;;;;;;;;;;;
4/7/2012;100.4;;;;;;;;;;;;;;
5/7/2012;100.5;;;;;;;;;;;;;;
6/7/2012;99.8;;;;;;;;;;;;;;
7/7/2012;99.8;;;;;;;;;;;;;;
8/7/2012;99.7;;;;;;;;;;;;;;
9/7/2012;99.7;;;;;;;;;;;;;;
10/7/2012;99.8;;;;;;;;;;;;;;
11/7/2012;99.8;;;;;;;;;;;;;;
12/7/2012;99.6;;;;;;;;;;;;;;
13/7/2012;99.9;;;;;;;;;;;;;;
14/7/2012;99.9;;;;;;;;;;;;;;
15/7/2012;99.8;;;;;;;;;;;;;;
16/7/2012;99.9;;;;;;;;;;;;;;
17/7/2012;100.1;;;;;;;;;;;;;;
18/7/2012;100.3;;;;;;;;;;;;;;
19/7/2012;100.4;;;;;;;;;;;;;;
20/7/2012;100.1;;;;;;;;;;;;;;
21/7/2012;100.0;;;;;;;;;;;;;;
22/7/2012;100.0;;;;;;;;;;;;;;
23/7/2012;99.6;;;;;;;;;;;;;;
24/7/2012;99.3;;;;;;;;;;;;;;
25/7/2012;99.6;;;;;;;;;;;;;;
26/7/2012;100.2;;;;;;;;;;;;;;
27/7/2012;100.5;;;;;;;;;;;;;;
28/7/2012;100.4;;;;;;;;;;;;;;
29/7/2012;100.4;;;;;;;;;;;;;;
30/7/2012;100.1;;;;;;;;;;;;;;
31/7/2012;100.1;;;;;;;;;;;;;;
1/8/2012;100.2;;;;;;;;;;;;;;
2/8/2012;99.6;;;;;;;;;;;;;;
3/8/2012;100.5;;;;;;;;;;;;;;
4/8/2012;100.5;;;;;;;;;;;;;;
