Period;Value
2004-02-01;159.6
2004-02-02;158.9
2004-02-03;160.1
2004-02-04;160.6
2004-02-05;161.1
2004-02-06;161.5
2004-02-07;161.5
2004-02-08;161.6
2004-02-09;160.6
2004-02-10;160.8
2004-02-11;161.8
2004-02-12;161.5
2004-02-13;160.6
2004-02-14;160.7
2004-02-15;160.7
2004-02-16;160.6
2004-02-17;161.5
2004-02-18;161.3
2004-02-19;160.7
2004-02-20;159.3
2004-02-21;159.3
2004-02-22;159.3
2004-02-23;159.3
2004-02-24;159.4
2004-02-25;159.3
2004-02-26;159.3
2004-02-27;159.6
2004-02-28;159.6
2004-02-29;159.7
2004-03-01;159.9
2004-03-02;158.6
2004-03-03;157.9
2004-03-04;158.9
2004-03-05;160.3
2004-03-06;160.3
2004-03-07;160.3
2004-03-08;160.3
2004-03-09;159.2
2004-03-10;158.5
2004-03-11;158.2
2004-03-12;157.9
2004-03-13;157.9
2004-03-14;157.8
2004-03-15;157.5
2004-03-16;157.2
2004-03-17;156.4
2004-03-18;157
2004-03-19;156.1
2004-03-20;156.1
2004-03-21;156.1
2004-03-22;155.7
2004-03-23;155.8
2004-03-24;155.3
2004-03-25;155.1
2004-03-26;155
2004-03-27;155
2004-03-28;154.9
2004-03-29;154.6
2004-03-30;154.3
2004-03-31;155.1
2004-04-01;154.8
2004-04-02;154.1
2004-04-03;154
2004-04-04;154
2004-04-05;154
2004-04-06;153.1
2004-04-07;152.1
2004-04-08;152.1
2004-04-09;152.1
2004-04-10;152
2004-04-11;152
2004-04-12;151.8
2004-04-13;151.5
2004-04-14;151.1
2004-04-15;150.8
2004-04-16;151.5
2004-04-17;151.5
2004-04-18;151.4
2004-04-19;151.8
2004-04-20;151.7
2004-04-21;152
2004-04-22;152.7
2004-04-23;152.2
2004-04-24;152.2
2004-04-25;152.2
2004-04-26;151.2
2004-04-27;151.4
2004-04-28;151.4
2004-04-29;151.6
2004-04-30;151.2
2004-05-01;151.2
2004-05-02;151.1
2004-05-03;151
2004-05-04;152
2004-05-05;152.7
2004-05-06;153.1
2004-05-07;152.4
2004-05-08;152.4
2004-05-09;152.4
2004-05-10;151.9
2004-05-11;151.3
2004-05-12;151.7
2004-05-13;151.5
2004-05-14;151.4
2004-05-15;151.3
2004-05-16;151.3
2004-05-17;151.5
2004-05-18;151.1
2004-05-19;151.5
2004-05-20;151.7
2004-05-21;152.7
2004-05-22;152.7
2004-05-23;152.7
2004-05-24;153.1
2004-05-25;153.1
2004-05-26;153.7
2004-05-27;155.2
2004-05-28;155.4
2004-05-29;155.4
2004-05-30;155.4
2004-05-31;155
2004-06-01;154.3
2004-06-02;153.7
2004-06-03;154.7
2004-06-04;155.2
2004-06-05;155.2
2004-06-06;155.1
2004-06-07;155.8
2004-06-08;155.3
2004-06-09;154.4
2004-06-10;154.8
2004-06-11;154
2004-06-12;154
2004-06-13;154
2004-06-14;153.5
2004-06-15;153.9
2004-06-16;153.2
2004-06-17;154.1
2004-06-18;154.4
2004-06-19;154.4
2004-06-20;154.4
2004-06-21;154.4
2004-06-22;153.9
2004-06-23;153.4
2004-06-24;154.1
2004-06-25;154.4
2004-06-26;154.3
2004-06-27;154.3
2004-06-28;154.6
2004-06-29;154.5
2004-06-30;154.1
2004-07-01;154.6
2004-07-02;154.5
2004-07-03;154.5
2004-07-04;154.5
2004-07-05;154.1
2004-07-06;155
2004-07-07;155.9
2004-07-08;156.3
2004-07-09;156.3
2004-07-10;156.3
2004-07-11;156.3
2004-07-12;156.2
2004-07-13;155.4
2004-07-14;156
2004-07-15;155.8
2004-07-16;156.6
2004-07-17;156.6
2004-07-18;156.6
2004-07-19;157
2004-07-20;156.7
2004-07-21;155.6
2004-07-22;156
2004-07-23;155.7
2004-07-24;155.7
2004-07-25;155.7
2004-07-26;155.8
2004-07-27;155.3
2004-07-28;155.6
2004-07-29;156
2004-07-30;156.1
2004-07-31;156.1
2004-08-01;156.1
2004-08-02;156.3
2004-08-03;156.9
2004-08-04;158.2
2004-08-05;159.9
2004-08-06;161.2
2004-08-07;161.2
2004-08-08;161.3
2004-08-09;159.7
2004-08-10;159.5
2004-08-11;159.2
2004-08-12;158.7
2004-08-13;159.6
2004-08-14;159.6
2004-08-15;159.6
2004-08-16;159.6
2004-08-17;159.9
2004-08-18;160.1
2004-08-19;160.2
2004-08-20;160.1
2004-08-21;160.1
2004-08-22;160.1
2004-08-23;159.8
2004-08-24;158.8
2004-08-25;158.8
2004-08-26;159.5
2004-08-27;159.3
2004-08-28;159.4
2004-08-29;159.4
2004-08-30;159.6
2004-08-31;159.9
2004-09-01;160.2
2004-09-02;159.9
2004-09-03;159.4
2004-09-04;159.4
2004-09-05;159.4
2004-09-06;159
2004-09-07;159.5
2004-09-08;160.4
2004-09-09;160.4
2004-09-10;161.2
2004-09-11;161.2
2004-09-12;161.1
2004-09-13;160.3
2004-09-14;159.7
2004-09-15;158.9
2004-09-16;159.9
2004-09-17;160.4
2004-09-18;160.3
2004-09-19;160.3
2004-09-20;160.6
2004-09-21;161.1
2004-09-22;160.7
2004-09-23;160.8
2004-09-24;160.8
2004-09-25;160.8
2004-09-26;160.7
2004-09-27;160.7
2004-09-28;160.5
2004-09-29;160.5
2004-09-30;160.5
2004-10-01;160.9
2004-10-02;160.9
2004-10-03;160.9
2004-10-04;160.1
2004-10-05;160.7
2004-10-06;160.1
2004-10-07;160.1
2004-10-08;161
2004-10-09;161
2004-10-10;161
2004-10-11;161
2004-10-12;161
2004-10-13;160
2004-10-14;159.9
2004-10-15;159.8
2004-10-16;159.8
2004-10-17;159.8
2004-10-18;159.2
2004-10-19;159.3
2004-10-20;159.3
2004-10-21;159.8
2004-10-22;160.3
2004-10-23;160.3
2004-10-24;160.3
2004-10-25;160.4
2004-10-26;160.8
2004-10-27;160.9
2004-10-28;161.2
2004-10-29;161.1
2004-10-30;161.1
2004-10-31;161.1
2004-11-01;160.7
2004-11-02;160.4
2004-11-03;161.1
2004-11-04;161.8
2004-11-05;162.2
2004-11-06;162.2
2004-11-07;162.2
2004-11-08;162.4
2004-11-09;162.4
2004-11-10;162.4
2004-11-11;162.2
2004-11-12;163
2004-11-13;163
2004-11-14;163
2004-11-15;162.6
2004-11-16;162.8
2004-11-17;162.6
2004-11-18;162.3
2004-11-19;162.9
2004-11-20;162.9
2004-11-21;162.9
2004-11-22;163.7
2004-11-23;163.6
2004-11-24;163.8
2004-11-25;163.9
2004-11-26;164.6
2004-11-27;164.6
2004-11-28;164.7
2004-11-29;164.8
2004-11-30;165
2004-12-01;165.5
2004-12-02;165.7
2004-12-03;167.7
2004-12-04;167.7
2004-12-05;167.7
2004-12-06;168
2004-12-07;167.1
2004-12-08;167.1
2004-12-09;165.3
2004-12-10;165.2
2004-12-11;165.2
2004-12-12;165.2
2004-12-13;165.8
2004-12-14;165.8
2004-12-15;166.9
2004-12-16;167.1
2004-12-17;167
2004-12-18;167
2004-12-19;167
2004-12-20;167.2
2004-12-21;166.9
2004-12-22;166.7
2004-12-23;166.7
2004-12-24;166.7
2004-12-25;166.7
2004-12-26;166.6
2004-12-27;167.5
2004-12-28;168.3
2004-12-29;168.8
2004-12-30;169.3
2004-12-31;169.4
2005-01-01;169.3
2005-01-02;169.2
2005-01-03;167.5
2005-01-04;165.9
2005-01-05;166.4
2005-01-06;165.1
2005-01-07;165.1
2005-01-08;165.1
2005-01-09;165
2005-01-10;165.4
2005-01-11;164.7
2005-01-12;164.7
2005-01-13;163.9
2005-01-14;163.2
2005-01-15;163.1
2005-01-16;163
2005-01-17;162.5
2005-01-18;162.3
2005-01-19;162.7
2005-01-20;162.4
2005-01-21;163.3
2005-01-22;163.2
2005-01-23;163.1
2005-01-24;162.7
2005-01-25;161.4
2005-01-26;162.1
2005-01-27;162.1
2005-01-28;162.4
2005-01-29;162.4
2005-01-30;162.3
2005-01-31;163.1
2005-02-01;163.1
2005-02-02;163
2005-02-03;162.9
2005-02-04;162.4
2005-02-05;162.4
2005-02-06;162.4
2005-02-07;162.1
2005-02-08;161.1
2005-02-09;161.6
2005-02-10;161.9
2005-02-11;161.9
2005-02-12;161.8
2005-02-13;161.8
2005-02-14;162.5
2005-02-15;162.4
2005-02-16;161.6
2005-02-17;162.8
2005-02-18;163.5
2005-02-19;163.4
2005-02-20;163.4
2005-02-21;163.2
2005-02-22;163.7
2005-02-23;164.5
2005-02-24;163.8
2005-02-25;163.5
2005-02-26;163.5
2005-02-27;163.4
2005-02-28;164.6
2005-03-01;164.2
2005-03-02;164
2005-03-03;162.2
2005-03-04;162.6
2005-03-05;162.5
2005-03-06;162.5
2005-03-07;161.8
2005-03-08;161.6
2005-03-09;161.8
2005-03-10;161.2
2005-03-11;161
2005-03-12;160.9
2005-03-13;160.8
2005-03-14;159.1
2005-03-15;158.6
2005-03-16;159.5
2005-03-17;159.4
2005-03-18;159.7
2005-03-19;159.6
2005-03-20;159.5
2005-03-21;158.7
2005-03-22;158.9
2005-03-23;157.4
2005-03-24;157.4
2005-03-25;157.3
2005-03-26;157.2
2005-03-27;157.2
2005-03-28;157.3
2005-03-29;157.9
2005-03-30;158.6
2005-03-31;158.6
2005-04-01;158.7
2005-04-02;158.7
2005-04-03;158.7
2005-04-04;158.2
2005-04-05;158.7
2005-04-06;159
2005-04-07;158.3
2005-04-08;159.1
2005-04-09;159.1
2005-04-10;159.1
2005-04-11;159.4
2005-04-12;158.6
2005-04-13;158.9
2005-04-14;158.7
2005-04-15;159.1
2005-04-16;159.1
2005-04-17;159.1
2005-04-18;159.3
2005-04-19;160.2
2005-04-20;160.5
2005-04-21;160.9
2005-04-22;161.1
2005-04-23;161.1
2005-04-24;161.1
2005-04-25;161.3
2005-04-26;160.6
2005-04-27;161.1
2005-04-28;160.6
2005-04-29;161.3
2005-04-30;161.3
2005-05-01;161.3
2005-05-02;160.9
2005-05-03;161.2
2005-05-04;162.2
2005-05-05;162
2005-05-06;162.1
2005-05-07;162.1
2005-05-08;162.1
2005-05-09;162.1
2005-05-10;161.8
2005-05-11;161.2
2005-05-12;161.3
2005-05-13;160.8
2005-05-14;160.8
2005-05-15;160.7
2005-05-16;160.1
2005-05-17;160
2005-05-18;160.7
2005-05-19;160.7
2005-05-20;160.4
2005-05-21;160.4
2005-05-22;160.4
2005-05-23;160.9
2005-05-24;160.8
2005-05-25;160.8
2005-05-26;161
2005-05-27;161.7
2005-05-28;161.7
2005-05-29;161.6
2005-05-30;161.6
2005-05-31;160.3
2005-06-01;159.6
2005-06-02;160.1
2005-06-03;160.2
2005-06-04;160.2
2005-06-05;160.1
2005-06-06;159.2
2005-06-07;159.3
2005-06-08;159.4
2005-06-09;158.2
2005-06-10;158.3
2005-06-11;158.3
2005-06-12;158.2
2005-06-13;157.8
2005-06-14;156.9
2005-06-15;157.9
2005-06-16;158.3
2005-06-17;159.4
2005-06-18;159.3
2005-06-19;159.3
2005-06-20;159.2
2005-06-21;159
2005-06-22;158.6
2005-06-23;158.2
2005-06-24;158.9
2005-06-25;158.8
2005-06-26;158.8
2005-06-27;159.7
2005-06-28;159.8
2005-06-29;160.3
2005-06-30;159.9
2005-07-01;159.2
2005-07-02;159.1
2005-07-03;159.1
2005-07-04;159
2005-07-05;158.5
2005-07-06;157.7
2005-07-07;157.7
2005-07-08;157.5
2005-07-09;157.4
2005-07-10;157.4
2005-07-11;158.4
2005-07-12;159.4
2005-07-13;158.4
2005-07-14;158.3
2005-07-15;158.1
2005-07-16;158.1
2005-07-17;158
2005-07-18;158.6
2005-07-19;157.9
2005-07-20;157.8
2005-07-21;158.8
2005-07-22;157.6
2005-07-23;157.6
2005-07-24;157.6
2005-07-25;156
2005-07-26;155.7
2005-07-27;156.1
2005-07-28;157
2005-07-29;157.4
2005-07-30;157.4
2005-07-31;157.4
2005-08-01;157.8
2005-08-02;158.2
2005-08-03;159.8
2005-08-04;160.4
2005-08-05;160.2
2005-08-06;160.2
2005-08-07;160.2
2005-08-08;160.1
2005-08-09;160.7
2005-08-10;161.7
2005-08-11;160.5
2005-08-12;160.4
2005-08-13;160.4
2005-08-14;160.4
2005-08-15;160.4
2005-08-16;160.9
2005-08-17;160.7
2005-08-18;159.9
2005-08-19;159
2005-08-20;159
2005-08-21;158.9
2005-08-22;160.1
2005-08-23;159.7
2005-08-24;159.2
2005-08-25;160.1
2005-08-26;159.8
2005-08-27;159.8
2005-08-28;159.8
2005-08-29;160.4
2005-08-30;160.5
2005-08-31;161.5
2005-09-01;161.9
2005-09-02;162.8
2005-09-03;162.8
2005-09-04;162.8
2005-09-05;162.6
2005-09-06;162.5
2005-09-07;162.1
2005-09-08;162.1
2005-09-09;162.8
2005-09-10;162.8
2005-09-11;162.7
2005-09-12;162.3
2005-09-13;162.1
2005-09-14;161.9
2005-09-15;162.4
2005-09-16;162.2
2005-09-17;162.2
2005-09-18;162.2
2005-09-19;161.9
2005-09-20;162
2005-09-21;162.7
2005-09-22;162.1
2005-09-23;161.9
2005-09-24;161.9
2005-09-25;161.9
2005-09-26;162.1
2005-09-27;161.9
2005-09-28;162.5
2005-09-29;163.2
2005-09-30;162.7
2005-10-01;162.7
2005-10-02;162.7
2005-10-03;162.2
2005-10-04;161.9
2005-10-05;162
2005-10-06;162.6
2005-10-07;163.6
2005-10-08;163.6
2005-10-09;163.6
2005-10-10;163.5
2005-10-11;164.3
2005-10-12;164.7
2005-10-13;165
2005-10-14;165.4
2005-10-15;165.4
2005-10-16;165.3
2005-10-17;165.1
2005-10-18;164.7
2005-10-19;164.7
2005-10-20;165.3
2005-10-21;164.6
2005-10-22;164.5
2005-10-23;164.5
2005-10-24;164.5
2005-10-25;165.4
2005-10-26;165.4
2005-10-27;166.4
2005-10-28;166.7
2005-10-29;166.7
2005-10-30;166.6
2005-10-31;166
2005-11-01;165.6
2005-11-02;165.5
2005-11-03;165.5
2005-11-04;165.1
2005-11-05;165.1
2005-11-06;165
2005-11-07;164.7
2005-11-08;164.3
2005-11-09;165
2005-11-10;165.2
2005-11-11;165
2005-11-12;164.9
2005-11-13;164.8
2005-11-14;163.4
2005-11-15;162.8
2005-11-16;162.8
2005-11-17;162.6
2005-11-18;161.6
2005-11-19;161.5
2005-11-20;161.5
2005-11-21;161.4
2005-11-22;161
2005-11-23;161.6
2005-11-24;161.9
2005-11-25;162.6
2005-11-26;162.5
2005-11-27;162.5
2005-11-28;164.6
2005-11-29;164
2005-11-30;163.4
2005-12-01;163.3
2005-12-02;163.7
2005-12-03;163.6
2005-12-04;163.6
2005-12-05;165.5
2005-12-06;165.6
2005-12-07;164.4
2005-12-08;164.3
2005-12-09;164.3
2005-12-10;164.3
2005-12-11;164.2
2005-12-12;164.7
2005-12-13;163.8
2005-12-14;163.3
2005-12-15;163.6
2005-12-16;163.9
2005-12-17;163.9
2005-12-18;163.8
2005-12-19;162.3
2005-12-20;162.8
2005-12-21;163.6
2005-12-22;162.7
2005-12-23;163
2005-12-24;163
2005-12-25;162.9
2005-12-26;162.6
2005-12-27;162.1
2005-12-28;162.7
2005-12-29;162.7
2005-12-30;162.5
2005-12-31;162.5
2006-01-01;162.4
2006-01-02;162.3
2006-01-03;162.9
2006-01-04;164.7
2006-01-05;165.1
2006-01-06;165.9
2006-01-07;165.9
2006-01-08;165.8
2006-01-09;166.5
2006-01-10;166
2006-01-11;165.3
2006-01-12;164.7
2006-01-13;164.6
2006-01-14;164.6
2006-01-15;164.5
2006-01-16;164.5
2006-01-17;163.6
2006-01-18;163.3
2006-01-19;163
2006-01-20;164
2006-01-21;163.9
2006-01-22;163.9
2006-01-23;165
2006-01-24;165.4
2006-01-25;165.8
2006-01-26;166.4
2006-01-27;166.5
2006-01-28;166.4
2006-01-29;166.4
2006-01-30;166.6
2006-01-31;167.1
2006-02-01;166.5
2006-02-02;166.4
2006-02-03;166.4
2006-02-04;166.4
2006-02-05;166.4
2006-02-06;167.2
2006-02-07;167.2
2006-02-08;167
2006-02-09;167.3
2006-02-10;167.6
2006-02-11;167.6
2006-02-12;167.6
2006-02-13;167.7
2006-02-14;168.1
2006-02-15;168.2
2006-02-16;168.6
2006-02-17;168.4
2006-02-18;168.4
2006-02-19;168.4
2006-02-20;168.3
2006-02-21;168.6
2006-02-22;168.6
2006-02-23;168.5
2006-02-24;168.7
2006-02-25;168.7
2006-02-26;168.7
2006-02-27;168.3
2006-02-28;169.3
2006-03-01;169
2006-03-02;169.1
2006-03-03;169.3
2006-03-04;169.3
2006-03-05;169.2
2006-03-06;169
2006-03-07;167.1
2006-03-08;166.8
2006-03-09;167.3
2006-03-10;167.9
2006-03-11;167.9
2006-03-12;167.8
2006-03-13;167.9
2006-03-14;168.4
2006-03-15;168.3
2006-03-16;169.4
2006-03-17;168.8
2006-03-18;168.8
2006-03-19;168.7
2006-03-20;167.8
2006-03-21;167
2006-03-22;167.1
2006-03-23;166.8
2006-03-24;166.7
2006-03-25;166.7
2006-03-26;166.6
2006-03-27;166
2006-03-28;165.4
2006-03-29;165.2
2006-03-30;166.1
2006-03-31;166.8
2006-04-01;166.8
2006-04-02;166.7
2006-04-03;167.5
2006-04-04;168.3
2006-04-05;168.2
2006-04-06;167.8
2006-04-07;166.9
2006-04-08;166.8
2006-04-09;166.8
2006-04-10;167
2006-04-11;167
2006-04-12;167
2006-04-13;167
2006-04-14;167
2006-04-15;166.9
2006-04-16;166.9
2006-04-17;167.7
2006-04-18;167.7
2006-04-19;168.2
2006-04-20;166.9
2006-04-21;167.1
2006-04-22;167.1
2006-04-23;167.1
2006-04-24;166.8
2006-04-25;166.1
2006-04-26;166.2
2006-04-27;167.1
2006-04-28;168.3
2006-04-29;168.3
2006-04-30;168.3
2006-05-01;168.3
2006-05-02;168.8
2006-05-03;168.5
2006-05-04;168.9
2006-05-05;169.2
2006-05-06;169.2
2006-05-07;169.2
2006-05-08;168.8
2006-05-09;169.1
2006-05-10;169.5
2006-05-11;168.4
2006-05-12;167
2006-05-13;167
2006-05-14;167
2006-05-15;165.9
2006-05-16;167.2
2006-05-17;165.7
2006-05-18;166.6
2006-05-19;165.8
2006-05-20;165.7
2006-05-21;165.7
2006-05-22;163.9
2006-05-23;165
2006-05-24;162
2006-05-25;161.9
2006-05-26;164.4
2006-05-27;164.4
2006-05-28;164.4
2006-05-29;165.5
2006-05-30;163.9
2006-05-31;164.1
2006-06-01;165.2
2006-06-02;165.3
2006-06-03;165.2
2006-06-04;165.2
2006-06-05;165.4
2006-06-06;165
2006-06-07;165.2
2006-06-08;163.9
2006-06-09;164.1
2006-06-10;164
2006-06-11;164
2006-06-12;163.3
2006-06-13;162.5
2006-06-14;163.2
2006-06-15;163.8
2006-06-16;164
2006-06-17;164
2006-06-18;164
2006-06-19;164
2006-06-20;163.7
2006-06-21;164.2
2006-06-22;163.8
2006-06-23;163.9
2006-06-24;163.9
2006-06-25;163.9
2006-06-26;164.5
2006-06-27;164.5
2006-06-28;164.5
2006-06-29;164.9
2006-06-30;167
2006-07-01;167
2006-07-02;167
2006-07-03;167.3
2006-07-04;167.3
2006-07-05;165.9
2006-07-06;166.6
2006-07-07;166.7
2006-07-08;166.7
2006-07-09;166.7
2006-07-10;166.5
2006-07-11;166.3
2006-07-12;165.5
2006-07-13;165.1
2006-07-14;165
2006-07-15;165
2006-07-16;165
2006-07-17;164.3
2006-07-18;164.5
2006-07-19;165.3
2006-07-20;165.4
2006-07-21;165.2
2006-07-22;165.2
2006-07-23;165.1
2006-07-24;165.1
2006-07-25;164.5
2006-07-26;164.9
2006-07-27;165.2
2006-07-28;165.8
2006-07-29;165.8
2006-07-30;165.8
2006-07-31;165.5
2006-08-01;165.2
2006-08-02;165.4
2006-08-03;165.3
2006-08-04;165.6
2006-08-05;165.6
2006-08-06;165.6
2006-08-07;165.6
2006-08-08;165.3
2006-08-09;165.7
2006-08-10;165.4
2006-08-11;165.5
2006-08-12;165.5
2006-08-13;165.5
2006-08-14;165.7
2006-08-15;166.5
2006-08-16;166.9
2006-08-17;167.3
2006-08-18;166.9
2006-08-19;166.8
2006-08-20;166.8
2006-08-21;166.8
2006-08-22;164.7
2006-08-23;167.1
2006-08-24;166.7
2006-08-25;166.8
2006-08-26;166.8
2006-08-27;166.8
2006-08-28;167.4
2006-08-29;167.5
2006-08-30;167.7
2006-08-31;167.3
2006-09-01;167.5
2006-09-02;167.5
2006-09-03;167.4
2006-09-04;167.3
2006-09-05;167.7
2006-09-06;167.2
2006-09-07;166.7
2006-09-08;166.4
2006-09-09;166.3
2006-09-10;166.3
2006-09-11;165.8
2006-09-12;166
2006-09-13;166.3
2006-09-14;166.3
2006-09-15;166
2006-09-16;165.9
2006-09-17;165.9
2006-09-18;166.1
2006-09-19;165.6
2006-09-20;165.5
2006-09-21;164.8
2006-09-22;164.5
2006-09-23;164.4
2006-09-24;164.4
2006-09-25;164
2006-09-26;164.7
2006-09-27;165
2006-09-28;165.1
2006-09-29;165.2
2006-09-30;165.1
2006-10-01;165.1
2006-10-02;165.5
2006-10-03;165.3
2006-10-04;165.3
2006-10-05;165.1
2006-10-06;164.8
2006-10-07;164.8
2006-10-08;164.7
2006-10-09;164.7
2006-10-10;164.8
2006-10-11;164.6
2006-10-12;164.8
2006-10-13;165
2006-10-14;165
2006-10-15;164.9
2006-10-16;164.9
2006-10-17;165
2006-10-18;164.4
2006-10-19;164.5
2006-10-20;164.5
2006-10-21;164.4
2006-10-22;164.4
2006-10-23;164.1
2006-10-24;164.1
2006-10-25;164.2
2006-10-26;164.8
2006-10-27;165.1
2006-10-28;165
2006-10-29;165
2006-10-30;164.6
2006-10-31;164.6
2006-11-01;164.4
2006-11-02;164.1
2006-11-03;163.9
2006-11-04;163.9
2006-11-05;163.9
2006-11-06;163.8
2006-11-07;164
2006-11-08;163.1
2006-11-09;163.3
2006-11-10;163.1
2006-11-11;163.1
2006-11-12;163.1
2006-11-13;162.8
2006-11-14;162.9
2006-11-15;162.8
2006-11-16;162.7
2006-11-17;162.8
2006-11-18;162.7
2006-11-19;162.7
2006-11-20;162.6
2006-11-21;162.7
2006-11-22;162.7
2006-11-23;162.5
2006-11-24;163.1
2006-11-25;163.1
2006-11-26;163
2006-11-27;162.6
2006-11-28;162.8
2006-11-29;163
2006-11-30;163.4
2006-12-01;163.1
2006-12-02;163.1
2006-12-03;163
2006-12-04;163
2006-12-05;163.1
2006-12-06;163.3
2006-12-07;163.4
2006-12-08;163.4
2006-12-09;163.3
2006-12-10;163.3
2006-12-11;163.4
2006-12-12;162.6
2006-12-13;162.7
2006-12-14;162.8
2006-12-15;162.4
2006-12-16;162.3
2006-12-17;162.3
2006-12-18;162.2
2006-12-19;162.3
2006-12-20;162
2006-12-21;161.5
2006-12-22;162.3
2006-12-23;162.3
2006-12-24;162.3
2006-12-25;162.2
2006-12-26;162.8
2006-12-27;163.1
2006-12-28;163.3
2006-12-29;162.8
2006-12-30;162.8
2006-12-31;162.7
2007-01-01;162.7
2007-01-02;162.8
2007-01-03;162.1
2007-01-04;162.4
2007-01-05;162.1
2007-01-06;162
2007-01-07;162
2007-01-08;162
2007-01-09;162.1
2007-01-10;161.7
2007-01-11;161.8
2007-01-12;162
2007-01-13;161.9
2007-01-14;161.9
2007-01-15;161.8
2007-01-16;161.7
2007-01-17;161.9
2007-01-18;162.1
2007-01-19;162.4
2007-01-20;162.4
2007-01-21;162.3
2007-01-22;162.6
2007-01-23;162.9
2007-01-24;162.7
2007-01-25;162.6
2007-01-26;162.7
2007-01-27;162.6
2007-01-28;162.6
2007-01-29;162.7
2007-01-30;162.8
2007-01-31;163.1
2007-02-01;163.4
2007-02-02;163
2007-02-03;163
2007-02-04;163
2007-02-05;163.4
2007-02-06;163.7
2007-02-07;163.7
2007-02-08;163.8
2007-02-09;163.4
2007-02-10;163.4
2007-02-11;163.4
2007-02-12;162.8
2007-02-13;163.2
2007-02-14;163.8
2007-02-15;163.9
2007-02-16;164.2
2007-02-17;164.2
2007-02-18;164.2
2007-02-19;164.1
2007-02-20;164.2
2007-02-21;164.5
2007-02-22;164.5
2007-02-23;164.3
2007-02-24;164.2
2007-02-25;164.2
2007-02-26;164.3
2007-02-27;163.7
2007-02-28;163.3
2007-03-01;162.9
2007-03-02;162.8
2007-03-03;162.7
2007-03-04;162.7
2007-03-05;162.3
2007-03-06;162.9
2007-03-07;163.2
2007-03-08;163.3
2007-03-09;163.6
2007-03-10;163.6
2007-03-11;163.5
2007-03-12;163.7
2007-03-13;163.3
2007-03-14;163.1
2007-03-15;163.5
2007-03-16;163.8
2007-03-17;163.8
2007-03-18;163.7
2007-03-19;163.9
2007-03-20;164
2007-03-21;164.3
2007-03-22;164.6
2007-03-23;164.4
2007-03-24;164.4
2007-03-25;164.3
2007-03-26;164.6
2007-03-27;164.6
2007-03-28;164.3
2007-03-29;164.6
2007-03-30;164.4
2007-03-31;164.4
2007-04-01;164.3
2007-04-02;164.2
2007-04-03;164.7
2007-04-04;164.8
2007-04-05;164.7
2007-04-06;164.6
2007-04-07;164.5
2007-04-08;164.4
2007-04-09;164.3
2007-04-10;164.2
2007-04-11;163.8
2007-04-12;163.5
2007-04-13;164.2
2007-04-14;164.1
2007-04-15;164
2007-04-16;163.4
2007-04-17;163.3
2007-04-18;163.3
2007-04-19;163.6
2007-04-20;163.6
2007-04-21;163.5
2007-04-22;163.4
2007-04-23;162.9
2007-04-24;162.8
2007-04-25;163.4
2007-04-26;163.2
2007-04-27;163.2
2007-04-28;163
2007-04-29;162.9
2007-04-30;162.9
2007-05-01;162.8
2007-05-02;162.5
2007-05-03;162.4
2007-05-04;162.2
2007-05-05;162.1
2007-05-06;162
2007-05-07;162
2007-05-08;161.8
2007-05-09;161.9
2007-05-10;161.4
2007-05-11;161.7
2007-05-12;161.6
2007-05-13;161.5
2007-05-14;161.4
2007-05-15;162.2
2007-05-16;162.5
2007-05-17;162.5
2007-05-18;162.5
2007-05-19;162.5
2007-05-20;162.4
2007-05-21;162.5
2007-05-22;162.6
2007-05-23;162.6
2007-05-24;162
2007-05-25;161.9
2007-05-26;161.8
2007-05-27;161.7
2007-05-28;161.6
2007-05-29;161.9
2007-05-30;161.6
2007-05-31;162.2
2007-06-01;162.5
2007-06-02;162.3
2007-06-03;162.2
2007-06-04;161.7
2007-06-05;161.3
2007-06-06;160.2
2007-06-07;159.8
2007-06-08;159.6
2007-06-09;159.4
2007-06-10;159.3
2007-06-11;159.8
2007-06-12;159.7
2007-06-13;159.1
2007-06-14;159.5
2007-06-15;160.6
2007-06-16;160.4
2007-06-17;160.3
2007-06-18;160.2
2007-06-19;160.3
2007-06-20;159.7
2007-06-21;160
2007-06-22;159.3
2007-06-23;159.1
2007-06-24;159
2007-06-25;159.2
2007-06-26;158.7
2007-06-27;158.6
2007-06-28;159.4
2007-06-29;159.4
2007-06-30;159.3
2007-07-01;159.2
2007-07-02;159.7
2007-07-03;159.7
2007-07-04;159.6
2007-07-05;160
2007-07-06;160.6
2007-07-07;160.5
2007-07-08;160.4
2007-07-09;160.3
2007-07-10;160.6
2007-07-11;160.8
2007-07-12;161.1
2007-07-13;161.3
2007-07-14;161.2
2007-07-15;161.1
2007-07-16;160.9
2007-07-17;161.1
2007-07-18;161.2
2007-07-19;161.3
2007-07-20;161.9
2007-07-21;161.8
2007-07-22;161.7
2007-07-23;162.3
2007-07-24;163.6
2007-07-25;163.6
2007-07-26;160
2007-07-27;159.2
2007-07-28;159.1
2007-07-29;159
2007-07-30;159.8
2007-07-31;159.7
2007-08-01;159.7
2007-08-02;160.4
2007-08-03;160.4
2007-08-04;160.3
2007-08-05;160.1
2007-08-06;159.1
2007-08-07;159.2
2007-08-08;159.2
2007-08-09;158.2
2007-08-10;157.8
2007-08-11;157.7
2007-08-12;157.6
2007-08-13;156.9
2007-08-14;155.4
2007-08-15;155
2007-08-16;151.7
2007-08-17;154.5
2007-08-18;154.4
